trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled
R001WKL000209,18:30:01,18:30:01,VYTA,3,1,0
R001WKL000209,18:32:28,18:32:28,EMKM,4,1,0
R001WKL000209,18:34:35,18:34:35,KVTR,5,1,0
R001WKL000209,18:37:05,18:37:05,ERSH,6,1,0
R001WKL000209,18:39:20,18:39:20,MACE,7,1,0
R001WKL000209,18:41:21,18:41:21,MGRD,8,1,0
R001WKL000209,18:43:35,18:43:35,TNHL,9,1,0
R001WKL000209,18:44:54,18:44:54,KALR,10,1,0
R001WKL000209,18:46:44,18:46:44,JLSD,11,1,0
R001WKL000209,18:48:49,18:48:49,PARV,12,1,0
R001WKL000209,18:50:41,18:50:41,CGPP,13,1,0
R001WKL000209,18:52:51,18:52:51,EDAP,14,1,0
R001WKL000209,18:55:04,18:55:04,PDPM,15,1,0
R001WKL000209,18:57:04,18:57:04,CCUV,16,1,0
R001WKL000209,18:59:11,18:59:11,KLMT,17,1,0
R001WKL000209,19:01:51,19:01:51,MUTT,18,1,0
R001WKL000209,19:03:37,19:03:37,AATK,19,1,0
R001WKL000209,19:05:24,19:05:24,CPPY,20,1,0
R001WKL000209,19:07:10,19:07:10,PNCU,21,1,0
R001WKL000209,19:09:48,19:09:48,ALVA,22,1,0
R001WKL000210,18:33:32,18:33:32,PETT,1,1,0
R001WKL000210,18:35:29,18:35:29,TKDM,2,1,0
R001WKL000210,18:37:36,18:37:36,VYTA,3,1,0
R001WKL000210,18:40:08,18:40:08,EMKM,4,1,0
R001WKL000210,18:42:20,18:42:20,KVTR,5,1,0
R001WKL000210,18:44:55,18:44:55,ERSH,6,1,0
R001WKL000210,18:47:15,18:47:15,MACE,7,1,0
R001WKL000210,18:49:21,18:49:21,MGRD,8,1,0
R001WKL000210,18:51:40,18:51:40,TNHL,9,1,0
R001WKL000210,18:53:04,18:53:04,KALR,10,1,0
R001WKL000210,18:54:59,18:54:59,JLSD,11,1,0
R001WKL000210,18:57:09,18:57:09,PARV,12,1,0
R001WKL000210,18:59:06,18:59:06,CGPP,13,1,0
R001WKL000210,19:01:21,19:01:21,EDAP,14,1,0
R001WKL000210,19:03:39,19:03:39,PDPM,15,1,0
R001WKL000210,19:05:44,19:05:44,CCUV,16,1,0
R001WKL000210,19:07:56,19:07:56,KLMT,17,1,0
R001WKL000210,19:10:41,19:10:41,MUTT,18,1,0
R001WKL000210,19:12:32,19:12:32,AATK,19,1,0
R001WKL000210,19:14:24,19:14:24,CPPY,20,1,0
R001WKL000210,19:16:15,19:16:15,PNCU,21,1,0
R001WKL000210,19:18:58,19:18:58,ALVA,22,1,0
R001WKL000211,18:41:02,18:41:02,PETT,1,1,0
R001WKL000211,18:42:59,18:42:59,TKDM,2,1,0
R001WKL000211,18:45:01,18:45:01,VYTA,3,1,0
R001WKL000211,18:47:28,18:47:28,EMKM,4,1,0
R001WKL000211,18:49:35,18:49:35,KVTR,5,1,0
R001WKL000211,18:52:05,18:52:05,ERSH,6,1,0
R001WKL000211,18:54:20,18:54:20,MACE,7,1,0
R001WKL000211,18:56:21,18:56:21,MGRD,8,1,0
R001WKL000211,18:58:35,18:58:35,TNHL,9,1,0
R001WKL000211,18:59:54,18:59:54,KALR,10,1,0
R001WKL000211,19:01:44,19:01:44,JLSD,11,1,0
R001WKL000211,19:03:49,19:03:49,PARV,12,1,0
R001WKL000211,19:05:46,19:05:46,CGPP,13,1,0
R001WKL000211,19:08:01,19:08:01,EDAP,14,1,0
R001WKL000211,19:10:19,19:10:19,PDPM,15,1,0
R001WKL000211,19:12:24,19:12:24,CCUV,16,1,0
R001WKL000211,19:14:36,19:14:36,KLMT,17,1,0
R001WKL000211,19:17:21,19:17:21,MUTT,18,1,0
R001WKL000211,19:19:12,19:19:12,AATK,19,1,0
R001WKL000211,19:21:04,19:21:04,CPPY,20,1,0
R001WKL000211,19:22:55,19:22:55,PNCU,21,1,0
R001WKL000211,19:25:38,19:25:38,ALVA,22,1,0
R001WKL000212,18:48:32,18:48:32,PETT,1,1,0
R001WKL000212,18:50:18,18:50:18,TKDM,2,1,0
R001WKL000212,18:52:11,18:52:11,VYTA,3,1,0
R001WKL000212,18:54:28,18:54:28,EMKM,4,1,0
R001WKL000212,18:56:28,18:56:28,KVTR,5,1,0
R001WKL000212,18:58:48,18:58:48,ERSH,6,1,0
R001WKL000212,19:00:56,19:00:56,MACE,7,1,0
R001WKL000212,19:02:50,19:02:50,MGRD,8,1,0
R001WKL000212,19:05:00,19:05:00,TNHL,9,1,0
R001WKL000212,19:06:17,19:06:17,KALR,10,1,0
R001WKL000212,19:08:02,19:08:02,JLSD,11,1,0
R001WKL000212,19:10:02,19:10:02,PARV,12,1,0
R001WKL000212,19:11:50,19:11:50,CGPP,13,1,0
R001WKL000212,19:13:54,19:13:54,EDAP,14,1,0
R001WKL000212,19:16:07,19:16:07,PDPM,15,1,0
R001WKL000212,19:18:02,19:18:02,CCUV,16,1,0
R001WKL000212,19:20:04,19:20:04,KLMT,17,1,0
R001WKL000212,19:22:39,19:22:39,MUTT,18,1,0
R001WKL000212,19:24:22,19:24:22,AATK,19,1,0
R001WKL000212,19:26:04,19:26:04,CPPY,20,1,0
R001WKL000212,19:27:45,19:27:45,PNCU,21,1,0
R001WKL000212,19:30:15,19:30:15,ALVA,22,1,0
R001WKL000213,18:56:02,18:56:02,PETT,1,1,0
R001WKL000213,18:57:59,18:57:59,TKDM,2,1,0
R001WKL000213,19:00:01,19:00:01,VYTA,3,1,0
R001WKL000213,19:02:28,19:02:28,EMKM,4,1,0
R001WKL000213,19:04:35,19:04:35,KVTR,5,1,0
R001WKL000213,19:07:05,19:07:05,ERSH,6,1,0
R001WKL000213,19:09:20,19:09:20,MACE,7,1,0
R001WKL000213,19:11:21,19:11:21,MGRD,8,1,0
R001WKL000213,19:13:35,19:13:35,TNHL,9,1,0
R001WKL000213,19:14:54,19:14:54,KALR,10,1,0
R001WKL000213,19:16:44,19:16:44,JLSD,11,1,0
R001WKL000213,19:18:49,19:18:49,PARV,12,1,0
R001WKL000213,19:20:41,19:20:41,CGPP,13,1,0
R001WKL000213,19:22:51,19:22:51,EDAP,14,1,0
R001WKL000213,19:25:04,19:25:04,PDPM,15,1,0
R001WKL000213,19:27:04,19:27:04,CCUV,16,1,0
R001WKL000213,19:29:11,19:29:11,KLMT,17,1,0
R001WKL000213,19:31:51,19:31:51,MUTT,18,1,0
R001WKL000213,19:33:37,19:33:37,AATK,19,1,0
R001WKL000213,19:35:24,19:35:24,CPPY,20,1,0
R001WKL000213,19:37:10,19:37:10,PNCU,21,1,0
R001WKL000213,19:39:48,19:39:48,ALVA,22,1,0
R001WKL000214,19:03:32,19:03:32,PETT,1,1,0
R001WKL000214,19:05:18,19:05:18,TKDM,2,1,0
R001WKL000214,19:07:11,19:07:11,VYTA,3,1,0
R001WKL000214,19:09:28,19:09:28,EMKM,4,1,0
R001WKL000214,19:11:28,19:11:28,KVTR,5,1,0
R001WKL000214,19:13:48,19:13:48,ERSH,6,1,0
R001WKL000214,19:15:56,19:15:56,MACE,7,1,0
R001WKL000214,19:17:50,19:17:50,MGRD,8,1,0
R001WKL000214,19:20:00,19:20:00,TNHL,9,1,0
R001WKL000214,19:21:17,19:21:17,KALR,10,1,0
R001WKL000214,19:23:02,19:23:02,JLSD,11,1,0
R001WKL000214,19:25:02,19:25:02,PARV,12,1,0
R001WKL000214,19:26:50,19:26:50,CGPP,13,1,0
R001WKL000214,19:28:54,19:28:54,EDAP,14,1,0
R001WKL000214,19:31:07,19:31:07,PDPM,15,1,0
R001WKL000214,19:33:07,19:33:07,CCUV,16,1,0
R001WKL000214,19:35:14,19:35:14,KLMT,17,1,0
R001WKL000214,19:37:54,19:37:54,MUTT,18,1,0
R001WKL000214,19:39:42,19:39:42,AATK,19,1,0
R001WKL000214,19:41:29,19:41:29,CPPY,20,1,0
R001WKL000214,19:43:15,19:43:15,PNCU,21,1,0
R001WKL000214,19:45:50,19:45:50,ALVA,22,1,0
R001WKL000215,19:11:02,19:11:02,PETT,1,1,0
R001WKL000215,19:12:48,19:12:48,TKDM,2,1,0
R001WKL000215,19:14:41,19:14:41,VYTA,3,1,0
R001WKL000215,19:16:58,19:16:58,EMKM,4,1,0
R001WKL000215,19:18:58,19:18:58,KVTR,5,1,0
R001WKL000215,19:21:23,19:21:23,ERSH,6,1,0
R001WKL000215,19:23:36,19:23:36,MACE,7,1,0
R001WKL000215,19:25:35,19:25:35,MGRD,8,1,0
R001WKL000215,19:27:50,19:27:50,TNHL,9,1,0
R001WKL000215,19:29:12,19:29:12,KALR,10,1,0
R001WKL000215,19:31:02,19:31:02,JLSD,11,1,0
R001WKL000215,19:33:07,19:33:07,PARV,12,1,0
R001WKL000215,19:35:00,19:35:00,CGPP,13,1,0
R001WKL000215,19:37:09,19:37:09,EDAP,14,1,0
R001WKL000215,19:39:27,19:39:27,PDPM,15,1,0
R001WKL000215,19:41:27,19:41:27,CCUV,16,1,0
R001WKL000215,19:43:34,19:43:34,KLMT,17,1,0
R001WKL000215,19:46:14,19:46:14,MUTT,18,1,0
R001WKL000215,19:48:02,19:48:02,AATK,19,1,0
R001WKL000215,19:49:49,19:49:49,CPPY,20,1,0
R001WKL000215,19:51:35,19:51:35,PNCU,21,1,0
R001WKL000215,19:54:10,19:54:10,ALVA,22,1,0
R001WKL000216,19:18:32,19:18:32,PETT,1,1,0
R001WKL000216,19:20:18,19:20:18,TKDM,2,1,0
R001WKL000216,19:22:11,19:22:11,VYTA,3,1,0
R001WKL000216,19:24:28,19:24:28,EMKM,4,1,0
R001WKL000216,19:26:28,19:26:28,KVTR,5,1,0
R001WKL000216,19:28:48,19:28:48,ERSH,6,1,0
R001WKL000216,19:30:56,19:30:56,MACE,7,1,0
R001WKL000216,19:32:50,19:32:50,MGRD,8,1,0
R001WKL000216,19:35:00,19:35:00,TNHL,9,1,0
R001WKL000216,19:36:17,19:36:17,KALR,10,1,0
R001WKL000216,19:38:02,19:38:02,JLSD,11,1,0
R001WKL000216,19:40:02,19:40:02,PARV,12,1,0
R001WKL000216,19:41:50,19:41:50,CGPP,13,1,0
R001WKL000216,19:43:54,19:43:54,EDAP,14,1,0
R001WKL000216,19:46:07,19:46:07,PDPM,15,1,0
R001WKL000216,19:48:02,19:48:02,CCUV,16,1,0
R001WKL000216,19:50:09,19:50:09,KLMT,17,1,0
R001WKL000216,19:52:49,19:52:49,MUTT,18,1,0
R001WKL000216,19:54:37,19:54:37,AATK,19,1,0
R001WKL000216,19:56:24,19:56:24,CPPY,20,1,0
R001WKL000216,19:58:10,19:58:10,PNCU,21,1,0
R001WKL000216,20:00:45,20:00:45,ALVA,22,1,0
R001WKL000217,19:26:02,19:26:02,PETT,1,1,0
R001WKL000217,19:27:59,19:27:59,TKDM,2,1,0
R001WKL000217,19:30:01,19:30:01,VYTA,3,1,0
R001WKL000217,19:32:28,19:32:28,EMKM,4,1,0
R001WKL000217,19:34:35,19:34:35,KVTR,5,1,0
R001WKL000217,19:37:05,19:37:05,ERSH,6,1,0
R001WKL000217,19:39:20,19:39:20,MACE,7,1,0
R001WKL000217,19:41:21,19:41:21,MGRD,8,1,0
R001WKL000217,19:43:35,19:43:35,TNHL,9,1,0
R001WKL000217,19:44:54,19:44:54,KALR,10,1,0
R001WKL000217,19:46:44,19:46:44,JLSD,11,1,0
R001WKL000217,19:48:49,19:48:49,PARV,12,1,0
R001WKL000217,19:50:41,19:50:41,CGPP,13,1,0
R001WKL000217,19:52:51,19:52:51,EDAP,14,1,0
R001WKL000217,19:55:04,19:55:04,PDPM,15,1,0
R001WKL000217,19:57:04,19:57:04,CCUV,16,1,0
R001WKL000217,19:59:11,19:59:11,KLMT,17,1,0
R001WKL000217,20:01:51,20:01:51,MUTT,18,1,0
R001WKL000217,20:03:37,20:03:37,AATK,19,1,0
R001WKL000217,20:05:24,20:05:24,CPPY,20,1,0
R001WKL000217,20:07:10,20:07:10,PNCU,21,1,0
R001WKL000217,20:09:48,20:09:48,ALVA,22,1,0
R001WKL000218,19:33:32,19:33:32,PETT,1,1,0
R001WKL000218,19:35:18,19:35:18,TKDM,2,1,0
R001WKL000218,19:37:11,19:37:11,VYTA,3,1,0
R001WKL000218,19:39:28,19:39:28,EMKM,4,1,0
R001WKL000218,19:41:28,19:41:28,KVTR,5,1,0
R001WKL000218,19:43:48,19:43:48,ERSH,6,1,0
R001WKL000218,19:45:56,19:45:56,MACE,7,1,0
R001WKL000218,19:47:50,19:47:50,MGRD,8,1,0
R001WKL000218,19:50:00,19:50:00,TNHL,9,1,0
R001WKL000218,19:51:17,19:51:17,KALR,10,1,0
R001WKL000218,19:53:02,19:53:02,JLSD,11,1,0
R001WKL000218,19:55:02,19:55:02,PARV,12,1,0
R001WKL000218,19:56:50,19:56:50,CGPP,13,1,0
R001WKL000218,19:58:54,19:58:54,EDAP,14,1,0
R001WKL000218,20:01:07,20:01:07,PDPM,15,1,0
R001WKL000218,20:03:02,20:03:02,CCUV,16,1,0
R001WKL000218,20:05:04,20:05:04,KLMT,17,1,0
R001WKL000218,20:07:44,20:07:44,MUTT,18,1,0
R001WKL000218,20:09:32,20:09:32,AATK,19,1,0
R001WKL000218,20:11:19,20:11:19,CPPY,20,1,0
R001WKL000218,20:13:05,20:13:05,PNCU,21,1,0
R001WKL000218,20:15:40,20:15:40,ALVA,22,1,0
R001WKL000219,19:41:02,19:41:02,PETT,1,1,0
R001WKL000219,19:42:59,19:42:59,TKDM,2,1,0
R001WKL000219,19:45:01,19:45:01,VYTA,3,1,0
R001WKL000219,19:47:28,19:47:28,EMKM,4,1,0
R001WKL000219,19:49:35,19:49:35,KVTR,5,1,0
R001WKL000219,19:52:05,19:52:05,ERSH,6,1,0
R001WKL000219,19:54:20,19:54:20,MACE,7,1,0
R001WKL000219,19:56:21,19:56:21,MGRD,8,1,0
R001WKL000219,19:58:35,19:58:35,TNHL,9,1,0
R001WKL000219,19:59:54,19:59:54,KALR,10,1,0
R001WKL000219,20:01:44,20:01:44,JLSD,11,1,0
R001WKL000219,20:03:49,20:03:49,PARV,12,1,0
R001WKL000219,20:05:41,20:05:41,CGPP,13,1,0
R001WKL000219,20:07:51,20:07:51,EDAP,14,1,0
R001WKL000219,20:10:04,20:10:04,PDPM,15,1,0
R001WKL000219,20:12:04,20:12:04,CCUV,16,1,0
R001WKL000219,20:14:11,20:14:11,KLMT,17,1,0
R001WKL000219,20:16:51,20:16:51,MUTT,18,1,0
R001WKL000219,20:18:37,20:18:37,AATK,19,1,0
R001WKL000219,20:20:24,20:20:24,CPPY,20,1,0
R001WKL000219,20:22:10,20:22:10,PNCU,21,1,0
R001WKL000219,20:24:48,20:24:48,ALVA,22,1,0
R001WKL000220,19:48:32,19:48:32,PETT,1,1,0
R001WKL000220,19:50:18,19:50:18,TKDM,2,1,0
R001WKL000220,19:52:11,19:52:11,VYTA,3,1,0
R001WKL000220,19:54:28,19:54:28,EMKM,4,1,0
R001WKL000220,19:56:28,19:56:28,KVTR,5,1,0
R001WKL000220,19:58:48,19:58:48,ERSH,6,1,0
R001WKL000220,20:00:56,20:00:56,MACE,7,1,0
R001WKL000220,20:02:50,20:02:50,MGRD,8,1,0
R001WKL000220,20:05:00,20:05:00,TNHL,9,1,0
R001WKL000220,20:06:17,20:06:17,KALR,10,1,0
R001WKL000220,20:08:02,20:08:02,JLSD,11,1,0
R001WKL000220,20:10:02,20:10:02,PARV,12,1,0
R001WKL000220,20:11:50,20:11:50,CGPP,13,1,0
R001WKL000220,20:13:54,20:13:54,EDAP,14,1,0
R001WKL000220,20:16:07,20:16:07,PDPM,15,1,0
R001WKL000220,20:18:07,20:18:07,CCUV,16,1,0
R001WKL000220,20:20:14,20:20:14,KLMT,17,1,0
R001WKL000220,20:22:54,20:22:54,MUTT,18,1,0
R001WKL000220,20:24:42,20:24:42,AATK,19,1,0
R001WKL000220,20:26:29,20:26:29,CPPY,20,1,0
R001WKL000220,20:28:15,20:28:15,PNCU,21,1,0
R001WKL000220,20:30:50,20:30:50,ALVA,22,1,0
R001WKL000221,19:57:17,19:57:17,PETT,1,1,0
R001WKL000221,19:59:03,19:59:03,TKDM,2,1,0
R001WKL000221,20:00:56,20:00:56,VYTA,3,1,0
R001WKL000221,20:03:13,20:03:13,EMKM,4,1,0
R001WKL000221,20:05:13,20:05:13,KVTR,5,1,0
R001WKL000221,20:07:33,20:07:33,ERSH,6,1,0
R001WKL000221,20:09:41,20:09:41,MACE,7,1,0
R001WKL000221,20:11:35,20:11:35,MGRD,8,1,0
R001WKL000221,20:13:45,20:13:45,TNHL,9,1,0
R001WKL000221,20:15:02,20:15:02,KALR,10,1,0
R001WKL000221,20:16:47,20:16:47,JLSD,11,1,0
R001WKL000221,20:18:47,20:18:47,PARV,12,1,0
R001WKL000221,20:20:35,20:20:35,CGPP,13,1,0
R001WKL000221,20:22:39,20:22:39,EDAP,14,1,0
R001WKL000221,20:24:52,20:24:52,PDPM,15,1,0
R001WKL000221,20:26:47,20:26:47,CCUV,16,1,0
R001WKL000221,20:28:49,20:28:49,KLMT,17,1,0
R001WKL000221,20:31:24,20:31:24,MUTT,18,1,0
R001WKL000221,20:33:07,20:33:07,AATK,19,1,0
R001WKL000221,20:34:49,20:34:49,CPPY,20,1,0
R001WKL000221,20:36:30,20:36:30,PNCU,21,1,0
R001WKL000221,20:39:00,20:39:00,ALVA,22,1,0
R001WKL000222,20:07:17,20:07:17,PETT,1,1,0
R001WKL000222,20:09:14,20:09:14,TKDM,2,1,0
R001WKL000222,20:11:21,20:11:21,VYTA,3,1,0
R001WKL000222,20:13:53,20:13:53,EMKM,4,1,0
R001WKL000222,20:16:05,20:16:05,KVTR,5,1,0
R001WKL000222,20:18:40,20:18:40,ERSH,6,1,0
R001WKL000222,20:21:00,20:21:00,MACE,7,1,0
R001WKL000222,20:23:06,20:23:06,MGRD,8,1,0
R001WKL000222,20:25:25,20:25:25,TNHL,9,1,0
R001WKL000222,20:26:49,20:26:49,KALR,10,1,0
R001WKL000222,20:28:44,20:28:44,JLSD,11,1,0
R001WKL000222,20:30:54,20:30:54,PARV,12,1,0
R001WKL000222,20:32:51,20:32:51,CGPP,13,1,0
R001WKL000222,20:35:06,20:35:06,EDAP,14,1,0
R001WKL000222,20:37:24,20:37:24,PDPM,15,1,0
R001WKL000222,20:39:29,20:39:29,CCUV,16,1,0
R001WKL000222,20:41:41,20:41:41,KLMT,17,1,0
R001WKL000222,20:44:26,20:44:26,MUTT,18,1,0
R001WKL000222,20:46:17,20:46:17,AATK,19,1,0
R001WKL000222,20:48:09,20:48:09,CPPY,20,1,0
R001WKL000222,20:50:00,20:50:00,PNCU,21,1,0
R001WKL000222,20:52:43,20:52:43,ALVA,22,1,0
R001WKL000223,20:17:17,20:17:17,PETT,1,1,0
R001WKL000223,20:19:14,20:19:14,TKDM,2,1,0
R001WKL000223,20:21:16,20:21:16,VYTA,3,1,0
R001WKL000223,20:23:43,20:23:43,EMKM,4,1,0
R001WKL000223,20:25:50,20:25:50,KVTR,5,1,0
R001WKL000223,20:28:20,20:28:20,ERSH,6,1,0
R001WKL000223,20:30:35,20:30:35,MACE,7,1,0
R001WKL000223,20:32:36,20:32:36,MGRD,8,1,0
R001WKL000223,20:34:50,20:34:50,TNHL,9,1,0
R001WKL000223,20:36:09,20:36:09,KALR,10,1,0
R001WKL000223,20:37:59,20:37:59,JLSD,11,1,0
R001WKL000223,20:40:04,20:40:04,PARV,12,1,0
R001WKL000223,20:41:56,20:41:56,CGPP,13,1,0
R001WKL000223,20:44:06,20:44:06,EDAP,14,1,0
R001WKL000223,20:46:19,20:46:19,PDPM,15,1,0
R001WKL000223,20:48:19,20:48:19,CCUV,16,1,0
R001WKL000223,20:50:26,20:50:26,KLMT,17,1,0
R001WKL000223,20:53:06,20:53:06,MUTT,18,1,0
R001WKL000223,20:54:52,20:54:52,AATK,19,1,0
R001WKL000223,20:56:39,20:56:39,CPPY,20,1,0
R001WKL000223,20:58:25,20:58:25,PNCU,21,1,0
R001WKL000223,21:01:03,21:01:03,ALVA,22,1,0
R001WKL000224,20:30:00,20:30:00,PETT,1,1,0
R001WKL000224,20:31:41,20:31:41,TKDM,2,1,0
R001WKL000224,20:33:30,20:33:30,VYTA,3,1,0
R001WKL000224,20:35:43,20:35:43,EMKM,4,1,0
R001WKL000224,20:37:39,20:37:39,KVTR,5,1,0
R001WKL000224,20:39:55,20:39:55,ERSH,6,1,0
R001WKL000224,20:41:58,20:41:58,MACE,7,1,0
R001WKL000224,20:43:47,20:43:47,MGRD,8,1,0
R001WKL000224,20:45:54,20:45:54,TNHL,9,1,0
R001WKL000224,20:47:10,20:47:10,KALR,10,1,0
R001WKL000224,20:48:53,20:48:53,JLSD,11,1,0
R001WKL000224,20:50:52,20:50:52,PARV,12,1,0
R001WKL000224,20:52:38,20:52:38,CGPP,13,1,0
R001WKL000224,20:54:40,20:54:40,EDAP,14,1,0
R001WKL000224,20:56:37,20:56:37,PDPM,15,1,0
R001WKL000224,20:58:30,20:58:30,CCUV,16,1,0
R001WKL000224,21:00:31,21:00:31,KLMT,17,1,0
R001WKL000224,21:03:03,21:03:03,MUTT,18,1,0
R001WKL000224,21:04:44,21:04:44,AATK,19,1,0
R001WKL000224,21:06:25,21:06:25,CPPY,20,1,0
R001WKL000224,21:08:04,21:08:04,PNCU,21,1,0
R001WKL000224,21:10:31,21:10:31,ALVA,22,1,0
R001WKL000225,20:45:00,20:45:00,PETT,1,1,0
R001WKL000225,20:46:41,20:46:41,TKDM,2,1,0
R001WKL000225,20:48:30,20:48:30,VYTA,3,1,0
R001WKL000225,20:50:43,20:50:43,EMKM,4,1,0
R001WKL000225,20:52:39,20:52:39,KVTR,5,1,0
R001WKL000225,20:54:55,20:54:55,ERSH,6,1,0
R001WKL000225,20:56:58,20:56:58,MACE,7,1,0
R001WKL000225,20:58:47,20:58:47,MGRD,8,1,0
R001WKL000225,21:00:54,21:00:54,TNHL,9,1,0
R001WKL000225,21:02:10,21:02:10,KALR,10,1,0
R001WKL000225,21:03:53,21:03:53,JLSD,11,1,0
R001WKL000225,21:05:52,21:05:52,PARV,12,1,0
R001WKL000225,21:07:38,21:07:38,CGPP,13,1,0
R001WKL000225,21:09:40,21:09:40,EDAP,14,1,0
R001WKL000225,21:11:37,21:11:37,PDPM,15,1,0
R001WKL000225,21:13:30,21:13:30,CCUV,16,1,0
R001WKL000225,21:15:31,21:15:31,KLMT,17,1,0
R001WKL000225,21:18:03,21:18:03,MUTT,18,1,0
R001WKL000225,21:19:44,21:19:44,AATK,19,1,0
R001WKL000225,21:21:25,21:21:25,CPPY,20,1,0
R001WKL000225,21:23:04,21:23:04,PNCU,21,1,0
R001WKL000225,21:25:31,21:25:31,ALVA,22,1,0
R001WKL000226,21:00:00,21:00:00,PETT,1,1,0
R001WKL000226,21:01:41,21:01:41,TKDM,2,1,0
R001WKL000226,21:03:30,21:03:30,VYTA,3,1,0
R001WKL000226,21:05:43,21:05:43,EMKM,4,1,0
R001WKL000226,21:07:39,21:07:39,KVTR,5,1,0
R001WKL000226,21:09:55,21:09:55,ERSH,6,1,0
R001WKL000226,21:11:58,21:11:58,MACE,7,1,0
R001WKL000226,21:13:47,21:13:47,MGRD,8,1,0
R001WKL000226,21:15:54,21:15:54,TNHL,9,1,0
R001WKL000226,21:17:10,21:17:10,KALR,10,1,0
R001WKL000226,21:18:53,21:18:53,JLSD,11,1,0
R001WKL000226,21:20:52,21:20:52,PARV,12,1,0
R001WKL000226,21:22:38,21:22:38,CGPP,13,1,0
R001WKL000226,21:24:40,21:24:40,EDAP,14,1,0
R001WKL000226,21:26:37,21:26:37,PDPM,15,1,0
R001WKL000226,21:28:30,21:28:30,CCUV,16,1,0
R001WKL000226,21:30:31,21:30:31,KLMT,17,1,0
R001WKL000226,21:33:03,21:33:03,MUTT,18,1,0
R001WKL000226,21:34:44,21:34:44,AATK,19,1,0
R001WKL000226,21:36:25,21:36:25,CPPY,20,1,0
R001WKL000226,21:38:04,21:38:04,PNCU,21,1,0
R001WKL000226,21:40:31,21:40:31,ALVA,22,1,0
R001WKL000227,21:15:00,21:15:00,PETT,1,1,0
R001WKL000227,21:16:41,21:16:41,TKDM,2,1,0
R001WKL000227,21:18:30,21:18:30,VYTA,3,1,0
R001WKL000227,21:20:43,21:20:43,EMKM,4,1,0
R001WKL000227,21:22:39,21:22:39,KVTR,5,1,0
R001WKL000227,21:24:55,21:24:55,ERSH,6,1,0
R001WKL000227,21:26:58,21:26:58,MACE,7,1,0
R001WKL000227,21:28:47,21:28:47,MGRD,8,1,0
R001WKL000227,21:30:54,21:30:54,TNHL,9,1,0
R001WKL000227,21:32:10,21:32:10,KALR,10,1,0
R001WKL000227,21:33:53,21:33:53,JLSD,11,1,0
R001WKL000227,21:35:52,21:35:52,PARV,12,1,0
R001WKL000227,21:37:38,21:37:38,CGPP,13,1,0
R001WKL000227,21:39:40,21:39:40,EDAP,14,1,0
R001WKL000227,21:41:37,21:41:37,PDPM,15,1,0
R001WKL000227,21:43:30,21:43:30,CCUV,16,1,0
R001WKL000227,21:45:31,21:45:31,KLMT,17,1,0
R001WKL000227,21:48:03,21:48:03,MUTT,18,1,0
R001WKL000227,21:49:44,21:49:44,AATK,19,1,0
R001WKL000227,21:51:25,21:51:25,CPPY,20,1,0
R001WKL000227,21:53:04,21:53:04,PNCU,21,1,0
R001WKL000227,21:55:31,21:55:31,ALVA,22,1,0
R001WKL000228,21:30:00,21:30:00,PETT,1,1,0
R001WKL000228,21:31:46,21:31:46,TKDM,2,1,0
R001WKL000228,21:33:39,21:33:39,VYTA,3,1,0
R001WKL000228,21:35:56,21:35:56,EMKM,4,1,0
R001WKL000228,21:37:56,21:37:56,KVTR,5,1,0
R001WKL000228,21:40:16,21:40:16,ERSH,6,1,0
R001WKL000228,21:42:24,21:42:24,MACE,7,1,0
R001WKL000228,21:44:18,21:44:18,MGRD,8,1,0
R001WKL000228,21:46:28,21:46:28,TNHL,9,1,0
R001WKL000228,21:47:45,21:47:45,KALR,10,1,0
R001WKL000228,21:49:30,21:49:30,JLSD,11,1,0
R001WKL000228,21:51:30,21:51:30,PARV,12,1,0
R001WKL000228,21:53:18,21:53:18,CGPP,13,1,0
R001WKL000228,21:55:22,21:55:22,EDAP,14,1,0
R001WKL000228,21:57:35,21:57:35,PDPM,15,1,0
R001WKL000228,21:59:30,21:59:30,CCUV,16,1,0
R001WKL000228,22:01:32,22:01:32,KLMT,17,1,0
R001WKL000228,22:04:07,22:04:07,MUTT,18,1,0
R001WKL000228,22:05:50,22:05:50,AATK,19,1,0
R001WKL000228,22:07:32,22:07:32,CPPY,20,1,0
R001WKL000228,22:09:13,22:09:13,PNCU,21,1,0
R001WKL000228,22:11:43,22:11:43,ALVA,22,1,0
R001WKL000229,21:45:00,21:45:00,PETT,1,1,0
R001WKL000229,21:46:46,21:46:46,TKDM,2,1,0
R001WKL000229,21:48:39,21:48:39,VYTA,3,1,0
R001WKL000229,21:50:56,21:50:56,EMKM,4,1,0
R001WKL000229,21:52:56,21:52:56,KVTR,5,1,0
R001WKL000229,21:55:16,21:55:16,ERSH,6,1,0
R001WKL000229,21:57:24,21:57:24,MACE,7,1,0
R001WKL000229,21:59:18,21:59:18,MGRD,8,1,0
R001WKL000229,22:01:28,22:01:28,TNHL,9,1,0
R001WKL000229,22:02:45,22:02:45,KALR,10,1,0
R001WKL000229,22:04:30,22:04:30,JLSD,11,1,0
R001WKL000229,22:06:30,22:06:30,PARV,12,1,0
R001WKL000229,22:08:18,22:08:18,CGPP,13,1,0
R001WKL000229,22:10:22,22:10:22,EDAP,14,1,0
R001WKL000229,22:12:35,22:12:35,PDPM,15,1,0
